Source:,Si5351aBeaconTXv1a.kicad_sch,,,,,
Date:,"Friday, June 02, 2023 at 02:29:34 PM",,,,,
Tool:,Eeschema (6.0.11-0),,,,,
Component Count:,16,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, ",2,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C2, ",1,22uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C4, C5, C6, ",3,0.01uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor C0G dielectric,
"R1, R7, ",2,DNP,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R2, ",1,0,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R4, ",1,2,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R8, R9, R10, R11, ",4,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"U1, ",1,Si5351A-B-GT,Si5351A-B-GT,Package_SO:MSOP-10_3x3mm_P0.5mm,"I2C Programmable Any-Frequency CMOS Clock Generator, MSOP-8",
"X1, ",1,TG2520SMN-25.0000M,TG2520SMN-25.0000M,Oscillator:Oscillator_SMD_TG2520SMN-25.0000M_2.5x2.0mm,"Clipped Sine TCXO, Epson/Seiko, 2.5x2.0 mm SMD",
